image_path,text,date,total_amount,merchant,category,category_cn
C:\Users\10646\Desktop\新建文件夹 (2)\zh_667.jpg,大商股份七台河新玛特 无微不至无限发展 信誉卡 销售状态：会员销售 交易号：572收银员：200212收银机：1014 商品 单价 数量 金额 小阿岩中点 225637000635004607 0.460 6.35 波波山楂条 227690001038005249 0.524 10.33 安徽颜彩塑科购物 6945698200049 0.30 1.0000.30 小阿岩中点 225637000660004788 0.478 6.60 住旺奇合肉 6935890400026 4.90 1.0004.90 安开红糖极把 6971738650376 4.90 1.0004.90 安井红糖橙粑 6971738650376 4.90 1.0004.90 安井红糖极粑 6971738650376 4.90 1.0004.90 心相印独立装 6922868284283 3.50 1.0003.50 蒙牛优益C原味 6934665082313 9.90 1.0009.90 家牛优益原味 6934665082313 9.90 1.0009.90 香飘飘果汁茶 6938888881593 3.90 1.0003.90 香飘飘果汁茶 6938888881593 3.90 1.0003.90 香飘飘果汁系樱桃 6938888889896 3.90 1.0003.90 香飘飘果汁茶楼桃 6938888889896 3.90 1.0003.90 心相印独立装 6922868281114 3.50 1.0003.50 心相印独立装 6922868284283 3.50 1.0003.50 心相印独立装 6922868281114 3.50 1.0003.50 心相印茶语3层 6903244675208 14.90 1.00014.90 心相印东语3层 6903244675208 14.90 1.00014.90 百丽百花争艳空 6940074900858 16.90 1.00016.90 百丽百花争艳空 6940074900858 16.90 1.000 16.90 交易识别码：06091101422031019404005720 合计：156.2 数量：20.462 支付金额：156.20 其中： 微信支付：156.20 本笔交易积分：3.124 交易后积分：493.777 （本月到期积分：0.0000） 2022年03月10日星期四19时40分48秒,,156.2,,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_668.jpg,大商股份七台河新玛特 无微不至无限发展 信誉卡 七台河市消费者协会监制 销售状态：商品销售 交易号：394收银员：200184收银机：1040 商品 单价 数量 金额 安徽颜彩塑料购物 69456982000320.20 1.0000.20 合计：0.2 数量：1.0 支付金额：0.20 其中： 现金：0.20 星期一17时05分43秒 2022年03月14日 七台河新玛特提醒您保管好信誉卡！ 用信用卡消费请保管好银行签购单 请在当日内开具发票,,0.2,,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_669.jpg,大商股份七台河新玛特 无微不至无限发展 信誉卡 销售状态：会员销售 交易号：327收银员：200207收银机：1014 商品 单价 数量 金额 蒙牛巴氏杀菌 6934665093906 62.50 4.00010.00 蒙牛蓝莓酸酸乳饮 6923644242947 1.80 1.0001.80 蒙牛蓝莓酸酸乳饮 6923644242947 1.80 1.000 1.80 潘氏兄弟牛排味 6940280103548 1.00 1.000 1.00 蒙纯老酸奶 6934039700133 2.70 1.0002.70 蒙纯老酸奶 6934039700133 2.70 1.0002.70 小阿岩出清 227034000300010004 1.000 3.00 潘氏兄弟烧烤味 6940280103555 1.00 1.0001.00 潘氏兄弟烧烤味 6940280103555 1.00 1.0001.00 潘氏兄弟烧烤味 6940280103555 1.00 1.0001.00 潘氏兄弟牛排味 6940280103548 1.00 1.0001.00 潘氏兄弟烧烤味 6940280103555 1.00 1.0001.00 伊利纯牛奶 6907992500942 1.90 4.0007.60 安徽颜彩塑料购物 5945698200032 0.20 1.0000.20 合计：35.8 数量：20.0 支付金额：100.00 找零：64.20 其中： 现金：35.80 本笔交易积分：0.716 交易后积分：22.054 （本月到期积分：4.4540） 2022年03月12日星期六14时16分45秒,,35.8,,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_670.jpg,#20美团外卖 备注：顾客需要餐 具 *胖墩墩肉肉拌饭（四道口店）* --已在线支付-- 期望送达时间：立即送餐 下单时间：2022-03-0811:37:19 订单编号：140028173499263019 1号口袋 日式照烧肉肉拌饭+煎蛋+小菜 X142.88 合计： x142.88 其它 [购买日式照烧肉肉拌饭+煎蛋+小菜 原价42.88元现价17.99元] [减配送费3.0元] 配送费：￥3 餐盒费：￥2 原价：￥47.88 实付：￥19.99 156***1816 M3kyNdwukla #20完 ********* *********,2022/3/8,19.99,,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_671.jpg,6+1年鲜超市 禄徽苑店分店：[0201] NO.B1202203210557 2022.03.2116:58 收银机：B1 收银员：2004 品名 单价数量小计 京禾宽面800g 5.901.005.90 散称徐福记糕点39.600.3413.50 大号购物袋 0.301.000.30 妙可蓝多”奶酪18.901.0018.90 双汇非清真鸡肉 5.801.005.80 格力高百醇芝士 5.801.005.80 嘉士利士多啤梨 4.501.00 04.50 嘉士利士多啤梨 4.50 1.004.50 嘉士利果乐果香 3.80 1.00 3.80 好丽友蘑菇力饼 4.50 1.00 4.50 小猪佩奇注心饼11.801.0011.80 数量：10.34 件数：11 原价合计：79.34 折让：0.04 应付台计：79.30 付款：银联付款 79.3 备注信息：01/106665 谢谢惠顾！ 欢迎下次光临,2022/3/21,79.3,,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_672.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 销售小票 机号：POS05562 收银员：刘* 小票号：POS055622203241122036 日期：2022-03-2411:22:06 数量单价 成交价 商品名称 1.库尔勒香梨（基础价） ￥13.96¥6.84 2810225000 0.49 2.小台农芒果（基础价） 0.648 ￥11.98¥7.76 2110290 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：14.6数量：2 实付款：14.6找零金额：0 14.6 付款方式：微信 实际扣款：14.6 支付订单号： 4200001383202203249892111892,2022/3/24,14.6,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_673.jpg,欢迎光临谊品生鲜 销售小票 机号：POS05544 收银员：熊*玲 二 单价成交价 数量 商品名称 1.蒜苔（基础价） ￥13.96¥5.33 0.382 2110496000 2.香芹（基础价） ￥7.96￥1.93 21105100000. 242 3.精品鲜香菇（基础价） ¥15.98¥9.46 21104750000.592 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：16.72数量：3 实付款：16.72找零金额：0 16.72 付款方式：微信 实际扣款：16.72 支付订单号： 4200001393202203243939408567,,16.72,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_674.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 机号：POS05562 销售小票 收银员：刘* 日期：2022-03-2411:12:05 商品名称 数量 单价成交价 1.油麦菜（基础价） 2110395000 0.396 ¥￥7.16￥2.84 2.白金针菇（基础价） 2110473 0.222 ￥9.96¥2.21 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 1 应付款：5.05数量：2 实付款：20.1找零金额：15 付款方式： 现金支付 5.05 实际扣款：5.1,2022/3/24,5.05,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_675.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 销售小票 机号：POS05544 收银员：熊*玲 小票号：POS055442203241200581 白期：2022-03-24 12:01:25 单价成交价 数量 商品名称 1.西红柿Z（基础价） ￥11.96¥4.09 21104530000.342 2.小葱1（基础价） ￥13.96¥2.26 21105070000.162 3.德先生潮汕鱼丸250g ￥19.90¥19.90 69577109012161 4.排骨（基础价） 0.528 ¥49.96¥26.38 2110577000 5.黑鲫鱼（基础价） 2110659 0.544 ¥29.96¥16.30 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：68.93数量：5 实付款：68.93找零金额：0 付款方式： 支付宝 68.93 实际扣款：68.93 支付订单号： 2022032422001423581456852906,2022/3/24,68.93,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_676.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 销售小票 机号：POSO5544 收银员：熊*玲 小票号：POS055442203240936211 白期：2022-03-2409：36:31 单价 成交价 数量 商品名称 1.韭菜（基础价） ¥￥7.96¥2.53 0.318 2110515000 2.西红柿Z（基础价） ￥11.96¥6.67 21104530000.558 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 数量：2 应付款：9.2 找零金额：0 实付款：9.2 9.2 支付宝 付款方式： 实际扣款：9.2 支付订单号： 2022032422001433491412239467,2022/3/24,9.2,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_677.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 销售小票 机号：POS05562 收银员：刘* 白期：2022-03-2409：30:50 商品名称 数量单价成交价 1.优质前腿肉（基础价） ¥25.96￥13.97 2110573000 0.538 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：13.97数量：1 实付款：13.97找零金额：0 付款方式：支付宝 13.97 实际扣款：13.97 支付订单号：,2022/3/24,13.97,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_678.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 销售小票 机号：P0S05562 收银员：刘* 小票号：P0S055622203241113486 日期：2022-03-2411:13:59 商品名称 数量单价成交价 1.西芹（基础价） 21105140000.292 ￥7.96¥2.32 2.黄豆芽（基础价） 2110556000 0.21 ¥3.96￥0.83 3.卤水老豆腐 6972401280418 ¥4.90¥4.90 4.尚釜重庆老火锅底料240g 69250978081451 ¥13.50¥13.50 5.俭字牌八角50g 69710059916071 ¥8.58¥8.58 3.生菜（基础价） 21103910000.254 ¥5.96￥1.51 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：31.64数量：6 实付款：31.64找零金额：0 付款方式： 微信 31.64 实际扣款：31.64 支付订单号： 4200001380202203248700489115,2022/3/24,31.64,谊品生鲜,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_679.jpg,欢迎光临谊品生鲜 机号：POSO05562 销售小票 收银员：刘* 商品名称 数量单价成交价 1.鲜鸭蛋（基础价） 2110172 ¥13.16 ¥11.63 0.884 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：11.63数量：1 实付款：11.63找零金额：0 付款方式：微信 11.63 实际扣款：11.63 支付订单号： 4200001388202203249734932456,,11.63,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_680.jpg,销售小票 收银员：熊*玲 商品名称 单价成交价 1.可降解购物袋小号 69717783510351 ￥0.40￥0.40 2.香蕉T（精品价） 21102360000. 988 ¥9.16¥9.05 3.韭菜（基础价） 21105150000.472 ¥￥7.96¥3.76 4.小台农芒果（基础价） 0.898 ￥11.98￥10.76 2110290 5.基围虾（基础价） 28016090000080.254 ¥99.60¥25.30 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：49.27数量：5 实付款：49.27找零金额：0 49.27 付款方式：微信 实际扣款：49.27 支付订单号： 4200001355202203244442077885,,49.27,谊品生鲜,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_681.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 销售小票 机号：POS05544 收银员：熊*玲 商品名称 数量 单价成交价 1.泰国小菠萝（个） 28066360000071 ¥0. 90¥9.90 2.可降解购物袋小号 69717783510351 ￥0.40￥0.40 3.冰鸡棒腿（基础价） 2110621000—0.33 ¥19.96¥6.59 4.排骨（基础价） 0.284 ¥49.96￥14.19 2110577000 5.白萝卜（基础价） 1.106 ¥3.16¥3.49 2110418 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：34.57数量：5 实付款：34.57找零金额：0 34.57 付款方式：微信 实际扣款：34.57 支付订单号： 4200001355202203249906040375,,34.57,谊品生鲜,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_682.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 销售小票 机号：POS05544 收银员：熊*玲 白期：2022-03-2409:30:15 商品名称 数量单价成交价 1.鲈鱼（条）（基础价） 2104646000 ¥￥14.98¥14.98 1 2.蒜苔（基础价） 21104960000.372 ￥13.96¥5.19 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：20.17数量：2 实付款：20.17找零金额：0 付款方式：微信 20.17 实际扣款：20.17 支付订单号： 4200001365202203243796253770,2022/3/24,20.17,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_683.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 销售小票 机号：POS05544 收银员：熊*玲 商品名称 数量 单价成交价 1.生菜（基础价） 2110391000 ¥5.96¥2.26 0.38 2.中青菜（基础价） 28019140000070.564 ¥5.96¥3.36 3.莲藕（基础价） 2110433000 0. 28 ¥7.16￥2.00 4.白萝卜（基础价） 2110418 ¥3.16¥2.88 0.91 5.香菜（基础价） 2110509000 ¥￥15.96¥2.33 0.146 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：12.83数量：5 实付款：12.83找零金额：0 付款方式： 微信 12.83 实际扣款：12.83 支付订单号： 4200001382202203243930216424,,12.83,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_684.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 销售小票 机号：POS05562 收银员：刘* 小票号：POS055622203240929277 日期：2022-03-2409:29:29 二 商品名称 数量单价成交价 1.中青菜（基础价） 28019140000070.424 ¥5.96¥2.53 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：2.53数量：1 实付款：2.53找零金额：0 付款方式：微信 2.53 实际扣款：2.53 支付订单号： 4200001383202203242985950239,2022/3/24,2.53,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_685.jpg,机号：POS05544 销售小票 收银员：熊*玲 商品名称 数量 单价成交价 1.粽子（基础价） 2102019 ¥1.30¥1.30 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：1.3 一 数量：1 实付款：1.3 找零金额：0 付款方式： 微信 1.3 实际扣款：1.3 支付订单号： 4200001392202203246779799272,,1.3,,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_686.jpg,欢迎光临谊品生鲜 南昌谊品生鲜丁香怡景店 销售小票 机号：POS05544 收银员：熊*玲 日期：2022-03-2411:10:57 商品名称 数量单价成交价 1.香蕉T（基础价） 2110236000 0.888 ¥7.16¥6.36 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：6.36数量：1 实付款：6.36找零金额：0 付款方式：微信 6.36 实际扣款：6.36 支付订单号： 4200001381202203245218348588,2022/3/24,6.36,谊品生鲜,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_687.jpg,欢迎光临谊品生鲜 机号：POS05562 销售小票 收银员：刘* 商品名称 三 数量 1.干香菇（基础价） 单价成交价 2110112000 0.076 2.散称茶树菇（基础价 ￥99.80¥7.58 3.海天草菇老抽500ml 69022652105041 ¥9.90¥9.90 4.黑鲫鱼（基础价） 2110659 0.306 ¥29.96¥9.17 5.海天蒸鱼豉油450ml1 69022651117191 1.90￥11.90 6.小台农芒果（基础价） 2110290 0.806 ¥11.98 ¥9.66 7.鲈鱼（条）（基础价） 2104646000 ¥14.98¥14.98 1 3.新鲜鸡蛋（基础价） 28008300000090. 688 ￥13.16¥9.05 9.红富士75T（基础价） 28102050000.686 ￥11.96￥8.20 10.可降解购物袋大号 69717783510281 ¥0.50￥0.50 11.生菜（基础价） 21103910000.386 ¥￥5.96¥2.30 12.西红柿Z（精品价） 21104530000.124 ￥11.96￥1.48 13.苦瓜（基础价） 2810467000 0.268 ￥15.96￥4.28 14.香菜（基础价） 21105080000.092 ¥15.96¥1.47 15.西葫芦（基础价） 2160154 ¥7.96¥2.75 0.346 促销特价优惠：0 分时折扣优惠：0 满金额减免优惠：0 使用优惠券优惠：0 应付款：99.02数量：15 实付款：99.02找零金额：0 付款方式： 微信 99.02,,99.02,谊品生鲜,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_688.jpg,贝贝休闲食品育红路店 导购：无 时间：2022-03-2217：52:49 与名原价/折后价数量金额/折金额 合味道 1盒5/4.5 574.5 健达奇趣蛋男生版三个装 20/20 120/20 益力多宝路路草莓味 1 6/4.69 6/4.69 蘑菇力 4.5/4.3 1盒4.5/4.3 38元散称零食 76759.260.202KG15.35/11.97 20元散称零食 40/31.20.374KG 14.96/11.67 会员价6.8元散称零食 13.6/13.60.098KG 1.33/1.33 原价26元会员价23.8元散称零食 52/47.60.044KG 2.29/2.09 7元散称零食 14/ 10.920.36KG 5.04/3.93 22元散称零食 44/34.320.322KG14.17/ 11.05 总数：5.4 应收：88.64 支付：现金：0.53 实收：75.53 ：支付通被扫：75 本次总共为您节省13.1元 找零：0 实收：75.53 余额：0积分：881.5 每周二会员日77折 除外） 欢迎光临,2022/3/22,75.53,贝贝休闲食品,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_689.jpg,销售：大官亭农贸市场 款机号：4收银员：2198 商品名称 数量单价 金额 维维维他型豆奶粉760g 119.90 19.90 奥利奥轻甜夹心饼干116g 6.80 1  6.80 1.00 1.00 1 应收：27.70 实收：27.7 存零：0 找零：0.00 促销优惠：0 会员优惠：2.10 整单折扣：0 打折优惠：0 付款方式 收钱吧-微信：2/./元 会员卡号： 会员余额：0.60本次积分：33.0 当前积分：1447.00 生鲜商品8小时内充许退货！ 此小票是唯一凭证，请妥善保存！ 谢谢惠顾、欢迎下次光临！,,27.7,大官亭农贸市场,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_690.jpg,欢迎光临内蒙古1010分店！ 流水号：220323-150924 机号：101080A 销··.售 货号单价数量金额 9.00 1 9.00 06010016 云烟（红）香烟 **★*★* 合计 1件 9.00元 应付 9.00元 优惠 0.00元 积分 0 总积分 0.000 会员 鼎付通 9.00元 找零 0.00元 交易时间：2022-03-2315:09:24 整单促销时间： 送货电话：,2022/3/23,9,内蒙古1010分店,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_691.jpg,欢迎光临 十里香美蛙鱼头自助火锅内江店 预结账单-堂食-未结账 桌号：大厅15 人数：4 流水号：8 打印次数：1 预结账次数：1 单价 小计 规格 数量 品名 份 38.00 38.00 1.00 红锅 5.00 个 5.00 25.00 油碟 5.00 份 1.00 5.00 餐具 4.00 个 54.80 美蛙鱼 219.20 美蛙小朋友 1.00 元 28.00 28.00 消费合计： 315.20 账单元整 0.20 应收金额： 315.00 如果您加入 十里香美鞋象强 此单可为您节省0.00 更多优惠请咨询服务员 001/1 POS点餐 单号：2022020417492813716528270008 打印:2022-02-0419:19:47 系统由哗啦啦提供,2022/2/4,315,十里香美蛙鱼头自助火锅,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_692.jpg,欢迎光临 十里香美蛙鱼头自助火锅内江店 预结账单-堂食未结账 流水号：8 人数：4 桌号：大厅15 预结账次数：1 打印次数：1 品名 数量 规格 单价 小计 红锅 1.00 份 38.00 38.00 油碟 5.00 个 5.00 25.00 餐具 5.00 份 1.00 5.00 美蛙鱼 4.00 个 54.80 219.20 美蛙小朋友 1.00 元 28.00 28.00 消费合计： 315.20 账单元整 0.20 应收金额： 315.00 如果您加入十里香美强 此单可为您节省0.00 更多优惠请咨询服务员 001|1 POS点餐 单号：2022020417492813716528270008 打E印:2022-02-0419:19:47 系统由哗啦提供 扫码点餐、买单,2022/2/4,315,十里香美蛙鱼头自助火锅,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_693.jpg,百尚优鲜白沙洲店 2004NO.06202203190570 2022.03.19 19:03 货号/品名 单价数量小计 2201094002903/红薯 5.600.522.90 2209621003102/五香香干 11.000.28 3.10 050/5毛购物袋 0.50 1.000.50 201088005408/甜豆米 31.600.175.40 220679006603/羊角蜜 原价：19.80 13.960.476.60 11.801.0011.80 2205532029200/青团花糕 37.600.7829.20 2207040014105/黄骨鱼 35.600.4014.10 2201064003107/笋瓜 7.960.393.10 2201191002202/青萝卜 3.960.56 2.20 2201046002609/青皮黄瓜 11.360.23 2.60 2201119002307/鱼腥草 9.960.23 82.30 数量：6.02 件数：12 原价合计：86.56 折让：2.76 应付合计：83.80 付款：思迅Pay-微信 83.80 备注信息：80657208000620220319057 0714/2022-03-1919:03:50 会员：1806**47916[武汉**] 会员积分：935.40本次积分：77.20 谢谢惠顾！ 欢迎下次光临,2022/3/19,83.8,百尚优鲜,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_694.jpg,张响果品 机号：1 收银员：1001 单号：1472464 数量 金额 品名 单价 礼盒 15.00 15.00 总金额：15.00 总数量：1 现金：15.00 15.00 回找：0.00 实收： 间：2022.03.2608:51:18 请保留好小票！以便查询！,2022/3/26,15,张响果品,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_695.jpg,衣世界服装批发城 15日凭购物小票退 换货 机号：05收银员：0003 时间:2022.01.1612:08 单价 小计 商品条码/名你数量 2A1YZB班雅卡通22-4套头 39.00 39.00 2402700402 1 数量：1.0/1件 金额合计：39.00 100.00 付款：现金 61.00 现金找零 本单积分：39.00 合计：39.00 电脑小票号：05202201162549 05202201162549 保持原样凭购物小票十h口退货！ 每周二会员口，双倍积分。,2022/1/16,39,衣世界服装批发城,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_696.jpg,花瓣雨名品 X200210928018 小票编号：X200210928018 销售日期：2021-09-2813：15:12 销售门店：花瓣雨生活馆 0945917912 黑色 52 佐加图 1 159.0 0.53159.0 收银员：生活馆收银员收银员1 导购员：0039 支付方式： 现金：159（收款：159.0） 会员： 积分： 余额： 正价商品外观完好无损，未经穿着不影响第二次销售， 可凭购物单4日内到服务台调换（特价商品除外） 谢谢惠顾，欢迎再次光临！,2021/9/28,159,花瓣雨生活馆 ,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_697.jpg,时间:2020-10-0111:26:47 POS:MX09 单号：11092工号：150037 本次消费 34.80 注意：请爱善保存！ 华盛购物广场勉县店欢迎您 日期：2020.10.01 机：MX09 人：150037 商品 金额 ******************************** 6924546000550(1205817) 1*11.50 亿智小猪动物蔬菜饼[120g]11.50 6922017031751(1210029) 1*9.90 9.90 奥赛酵素山楂[118g] 6928590200539(1210024) 1*4.50 海王蜂巢饼-红糖小脆焦糖芝4.50 6907992103914(1502236) 1*11.90 （特价）伊利原味特惠装[100g*8.90 应收：34.80 品种：4数量：4.000 34.80 总计： 微信 34.80 您共节省了3.00元 ***单：00011092（11:26）*** 欢迎惠顾！ 请顾客在购物一个月内开发票！,2020/10/1,34.8,华盛购物广场,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_698.jpg,家家利交城店 日期：2022.03.0315:50:06 门店号：2029 收银机号：29064 收银员：5209 单据号：销_290640041554 数量 金额 单价 [C]粗布工坊老粗布床单 1条 39.9 49.9 交易时刻：15：50:06 合计：1件数量：1 应收：39.9/实收：39.9 大写叁搭玖圆玖角 找零：0 总优惠/10 银联去闪付：39.9 欢迎您再次光临 请保留好收银小票方便退换货 此单为退换货唯一凭证,2022/3/3,39.9,家家利交城店,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_699.jpg,2022.03.12 18:19 品名 单价数量小计 韭菜 5.980.64 43.80 荷兰土豆 3.961.92 27.60 小油菜 3.980.682.70 鸡腿 15.800.72 11.30 香菜 10.000.131.30 数量：4.08 件数：5 原价合计：26.70 折让：0.00 应付合计：26.70,2022/3/12,26.7,,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_700.jpg,合福果蔬超市 结账间：:2022/03/2413：23：38 收银员：管理员 单号：20220324132338000000128 单价 数量 金额 临时商品 20.00（原价20.00） 1 20.00 廊储麻酱 10.00（原价10.00） 1/瓶 10.00 子 19.80（原价19.80） 0.67/ 13.27 千克 临时商品 4.50（原价4.50） 4.50 丹麦肠 19.80（原价19.80） 0.26/ 5.15 千克 临时商品 18.00（原价18.00） 18.00 小上豆 1.98（原价1.98） 2.97/ 5.88 干克 人白菜 4.40（原价4.40） 1.66/ 7.30 千克 圆茄子 11.00（原价11.00） 0.91/ 10.01 干克 西胡卢 9.00（原价9.00） 1.05/ 9.45 千克 甘蓝 3.98（原价3.98） 1.19/ 4.74 干克 豆皮 12.00（原价12.00） 0.32/ 3.84 干克 球生菜 11.00（原价11.00） 0.54/ 5.94 千克 西兰花 11.00（原价11.00） 0.43/ 4.73 干克 丝眼 0.53/ 11.98（原价11.98） 6.35 千克 蒜黄 9.98（原价9.98） 0.74/ 7.39 千克 5.98（价5.98） 0.99/ 5.92 千克 西红埔 9.00（9.00） 1.35/ 12.15 千克 南品小计：18 订单金额：154.62 零：-0.02 应收金额：154.60 现金支付：154.60 打印人：管理员 ：2022/03/2413：23:8,2022/3/24,154.6,合福果蔬超市,shopping,购物
